FIPS Codes,County Name,State Name,Population 25 years and over,Population 25 years and over!Less than 9th grade,"Population 25 years and over!9th to 12th grade, no diploma",Population 25 years and over!High school graduate (includes equivalency),"Population 25 years and over!Some college, no degree",Population 25 years and over!Associate's degree,Population 25 years and over!Bachelor's degree,Population 25 years and over!Graduate or professional degree,Population 25 years and over!Cumulative!High school graduate or higher,Population 25 years and over!Cumulative!Bachelor's degree or higher
20065,Graham County,Kansas,1782,47,63,601,422,215,323,111,1672,434
20067,Grant County,Kansas,4475,859,73,1206,1063,369,585,320,3543,905
20069,Gray County,Kansas,3504,670,194,838,717,318,622,145,2640,767
20071,Greeley County,Kansas,840,75,18,211,160,134,147,95,747,242
20073,Greenwood County,Kansas,4357,124,242,1608,1303,385,455,240,3991,695
20075,Hamilton County,Kansas,1514,99,119,603,289,113,225,66,1296,291
20077,Harper County,Kansas,3652,149,226,1384,1012,243,418,220,3277,638
20079,Harvey County,Kansas,22879,843,1029,5788,5752,2452,4769,2246,21007,7015
20081,Haskell County,Kansas,2432,444,160,623,622,199,237,147,1828,384
20083,Hodgeman County,Kansas,1222,44,46,342,285,132,285,88,1132,373
20085,Jackson County,Kansas,8894,186,363,3383,2397,700,1185,680,8345,1865
20087,Jefferson County,Kansas,12967,227,329,4913,3247,1074,1980,1197,12411,3177
20089,Jewell County,Kansas,2203,26,140,826,577,227,279,128,2037,407
20091,Johnson County,Kansas,415395,6103,8385,58066,76453,30892,142337,93159,400907,235496
20093,Kearny County,Kansas,2361,235,228,857,453,196,246,146,1898,392
20095,Kingman County,Kansas,5213,112,367,1606,1429,431,922,346,4734,1268
20097,Kiowa County,Kansas,1666,56,128,490,372,198,333,89,1482,422
20099,Labette County,Kansas,13649,517,785,4134,3384,1751,1983,1095,12347,3078
20101,Lane County,Kansas,1086,1,45,275,433,116,109,107,1040,216
20103,Leavenworth County,Kansas,55538,1319,2364,15716,11877,4551,11556,8155,51855,19711
20105,Lincoln County,Kansas,2072,54,57,526,684,260,286,205,1961,491
20107,Linn County,Kansas,6885,115,331,2568,1838,514,1013,506,6439,1519
20109,Logan County,Kansas,1909,94,52,550,410,294,385,124,1763,509
20111,Lyon County,Kansas,19281,1283,1063,6214,4215,1357,2966,2183,16935,5149
20113,McPherson County,Kansas,20064,863,609,5031,4970,2296,4250,2045,18592,6295
20115,Marion County,Kansas,8061,252,388,2596,1812,785,1512,716,7421,2228
20117,Marshall County,Kansas,6916,217,323,2683,1459,795,937,502,6376,1439
20119,Meade County,Kansas,2581,167,185,646,604,360,413,206,2229,619
20121,Miami County,Kansas,23390,362,671,7390,5737,2084,4707,2439,22357,7146
20123,Mitchell County,Kansas,3912,43,139,925,1157,521,749,378,3730,1127
20125,Montgomery County,Kansas,21229,543,1580,7167,5226,2441,2811,1461,19106,4272
20127,Morris County,Kansas,3898,82,211,1373,806,339,760,327,3605,1087
20129,Morton County,Kansas,1858,159,67,670,414,222,246,80,1632,326
20131,Nemaha County,Kansas,6634,224,229,2399,1089,818,1248,627,6181,1875
20133,Neosho County,Kansas,10511,273,670,3120,2849,1376,1518,705,9568,2223
20135,Ness County,Kansas,1852,58,102,646,438,221,332,55,1692,387
20137,Norton County,Kansas,3995,81,286,1248,1136,414,592,238,3628,830
20139,Osage County,Kansas,10905,223,637,4444,2454,962,1463,722,10045,2185
20141,Osborne County,Kansas,2515,59,56,800,630,388,439,143,2400,582
20143,Ottawa County,Kansas,4040,45,166,1230,1220,422,693,264,3829,957
20145,Pawnee County,Kansas,4976,120,392,1678,1427,446,626,287,4464,913
20147,Phillips County,Kansas,3498,108,204,1201,850,431,491,213,3186,704
20149,Pottawatomie County,Kansas,16320,92,554,4410,3274,1812,3957,2221,15674,6178
20151,Pratt County,Kansas,5856,146,326,1680,1495,575,1039,595,5384,1634
20153,Rawlins County,Kansas,1854,40,59,561,579,291,249,75,1755,324
20155,Reno County,Kansas,42647,904,2640,13248,11920,5189,5730,3016,39103,8746
20157,Republic County,Kansas,3296,53,100,1057,716,499,552,319,3143,871
20159,Rice County,Kansas,6121,133,355,1804,1807,570,970,482,5633,1452
20161,Riley County,Kansas,35871,597,898,5883,8308,3028,9309,7848,34376,17157
20163,Rooks County,Kansas,3557,50,214,1133,819,534,592,215,3293,807
20165,Rush County,Kansas,2124,43,150,681,625,210,316,99,1931,415
20167,Russell County,Kansas,4778,90,224,1461,1401,638,738,226,4464,964
20169,Saline County,Kansas,36749,525,1783,10890,9553,3628,6655,3715,34441,10370
20171,Scott County,Kansas,3399,243,270,1003,977,229,431,246,2886,677
20173,Sedgwick County,Kansas,340756,14963,20873,87828,79742,29177,68727,39446,304920,108173
20175,Seward County,Kansas,12756,2373,1485,3844,2635,979,1056,384,8898,1440
20177,Shawnee County,Kansas,121415,3186,5410,36578,28139,9555,24726,13821,112819,38547
20179,Sheridan County,Kansas,1675,27,35,580,381,245,296,111,1613,407
20181,Sherman County,Kansas,3718,145,239,1067,867,430,751,219,3334,970
20183,Smith County,Kansas,2641,49,72,1037,575,298,452,158,2520,610
20185,Stafford County,Kansas,2759,61,126,815,652,385,530,190,2572,720
20187,Stanton County,Kansas,1409,182,100,530,218,134,182,63,1127,245
20189,Stevens County,Kansas,3256,320,514,838,900,276,335,73,2422,408
20191,Sumner County,Kansas,15248,261,731,5525,3709,1374,2401,1247,14256,3648
20193,Thomas County,Kansas,4949,92,182,1147,1537,681,822,488,4675,1310
20195,Trego County,Kansas,2143,5,112,665,442,384,400,135,2026,535
20197,Wabaunsee County,Kansas,4790,47,117,1829,1093,501,817,386,4626,1203
20199,Wallace County,Kansas,1022,41,35,295,229,157,215,50,946,265
20201,Washington County,Kansas,3856,105,145,1541,766,430,587,282,3606,869
20203,Wichita County,Kansas,1540,58,124,452,417,159,257,73,1358,330
20205,Wilson County,Kansas,5988,171,349,2241,1364,693,875,295,5468,1170
20207,Woodson County,Kansas,2332,25,161,885,549,220,357,135,2146,492
20209,Wyandotte County,Kansas,106905,10234,9693,34210,22342,9058,13738,7630,86978,21368
21001,Adair County,Kentucky,12713,843,922,5064,2102,1414,1139,1229,10948,2368
21003,Allen County,Kentucky,14374,993,944,5737,2725,1345,1577,1053,12437,2630
21005,Anderson County,Kentucky,16431,627,833,5764,3570,1473,2717,1447,14971,4164
21007,Ballard County,Kentucky,5559,151,287,2256,1068,833,653,311,5121,964
21009,Barren County,Kentucky,30860,2060,2650,12958,5345,2463,3283,2101,26150,5384
21011,Bath County,Kentucky,8467,829,742,3739,1369,572,682,534,6896,1216
21013,Bell County,Kentucky,16982,1566,2140,6841,3009,1445,1219,762,13276,1981
21015,Boone County,Kentucky,89976,2111,3446,26196,18728,8327,19562,11606,84419,31168
21017,Bourbon County,Kentucky,13912,903,1140,4790,2913,933,1784,1449,11869,3233
21019,Boyd County,Kentucky,34293,959,2917,10964,7997,4307,3883,3266,30417,7149
21021,Boyle County,Kentucky,20631,578,1408,7259,4281,1584,3121,2400,18645,5521
21023,Bracken County,Kentucky,5810,242,453,2530,1013,551,647,374,5115,1021
21025,Breathitt County,Kentucky,9773,736,1270,3921,1585,597,803,861,7767,1664
21027,Breckinridge County,Kentucky,14165,643,1467,5962,2913,1149,1161,870,12055,2031
21029,Bullitt County,Kentucky,58451,1734,4481,23832,12554,5593,6606,3651,52236,10257
21031,Butler County,Kentucky,8642,744,921,3973,1467,558,468,511,6977,979
21033,Caldwell County,Kentucky,8871,217,874,3778,1749,822,794,637,7780,1431
21035,Calloway County,Kentucky,23262,792,1469,7413,4582,1671,4109,3226,21001,7335
21037,Campbell County,Kentucky,65046,1357,3007,17249,12431,5460,15843,9699,60682,25542
21039,Carlisle County,Kentucky,3314,167,266,1483,661,295,286,156,2881,442
21041,Carroll County,Kentucky,7117,417,811,3084,1792,603,214,196,5889,410
21043,Carter County,Kentucky,18328,1464,1988,7361,3141,1718,1543,1113,14876,2656
21045,Casey County,Kentucky,11052,1500,1012,4812,1664,714,711,639,8540,1350
21047,Christian County,Kentucky,41333,2200,3456,13349,10225,4210,5406,2487,35677,7893
21049,Clark County,Kentucky,25898,1051,1807,9748,5654,2471,3290,1877,23040,5167
21051,Clay County,Kentucky,14691,2103,1992,5608,2082,809,1060,1037,10596,2097
21053,Clinton County,Kentucky,6593,605,656,2658,1060,691,541,382,5332,923
21055,Crittenden County,Kentucky,6343,370,493,2883,1269,537,472,319,5480,791
21057,Cumberland County,Kentucky,4338,303,549,1869,712,162,503,240,3486,743
21059,Daviess County,Kentucky,69235,1933,4133,23487,14667,7422,10844,6749,63169,17593
21061,Edmonson County,Kentucky,9005,732,926,3918,1811,589,476,553,7347,1029
21063,Elliott County,Kentucky,5561,679,689,2529,811,288,387,178,4193,565
21065,Estill County,Kentucky,10104,1097,1282,4376,1324,902,779,344,7725,1123
21067,Fayette County,Kentucky,209558,6735,9715,39312,39919,16337,54431,43109,193108,97540
21069,Fleming County,Kentucky,10206,807,1088,4331,1436,933,998,613,8311,1611
21071,Floyd County,Kentucky,25186,2227,2989,9887,5071,1725,1906,1381,19970,3287
21073,Franklin County,Kentucky,36106,1310,1604,10700,8094,3003,6670,4725,33192,11395
21075,Fulton County,Kentucky,4570,303,595,1818,990,223,526,115,3672,641
21077,Gallatin County,Kentucky,5886,327,581,2698,1158,355,574,193,4978,767
21079,Garrard County,Kentucky,12270,601,1251,4570,2394,1010,1212,1232,10418,2444
21081,Grant County,Kentucky,16074,464,1315,7177,3504,1083,1625,906,14295,2531
21083,Graves County,Kentucky,24901,820,1641,10322,4694,2783,2646,1995,22440,4641
21085,Grayson County,Kentucky,18029,1148,1815,8049,3314,1314,1353,1036,15066,2389
21087,Green County,Kentucky,8061,785,591,3333,1608,652,554,538,6685,1092
21089,Greenup County,Kentucky,25594,1135,1462,9428,5630,3430,2338,2171,22997,4509
21091,Hancock County,Kentucky,6164,235,554,2524,1059,718,729,345,5375,1074
21093,Hardin County,Kentucky,73850,1629,4050,22842,19620,8037,10567,7105,68171,17672
21095,Harlan County,Kentucky,18583,1642,2641,6680,3783,1882,974,981,14300,1955
21097,Harrison County,Kentucky,13038,519,1235,5599,2402,929,1248,1106,11284,2354
21099,Hart County,Kentucky,13021,1150,1663,5698,2236,907,821,546,10208,1367
21101,Henderson County,Kentucky,31311,960,2402,11726,7473,2845,3763,2142,27949,5905
21103,Henry County,Kentucky,10795,636,1074,4540,2239,714,1045,547,9085,1592
21105,Hickman County,Kentucky,3277,176,205,1269,669,230,572,156,2896,728
21107,Hopkins County,Kentucky,31412,1368,2218,12646,7025,3297,2671,2187,27826,4858
21109,Jackson County,Kentucky,9069,1046,1403,3699,1325,584,626,386,6620,1012
21111,Jefferson County,Kentucky,540624,14562,32488,139213,114307,44823,115392,79839,493574,195231
21113,Jessamine County,Kentucky,35658,1074,2626,11042,6657,3452,6191,4616,31958,10807
21115,Johnson County,Kentucky,15934,977,1764,6553,3063,1256,1291,1030,13193,2321
21117,Kenton County,Kentucky,115530,3341,5957,31462,22306,10336,27047,15081,106232,42128
21119,Knott County,Kentucky,9962,1260,1555,2782,1773,968,746,878,7147,1624
21121,Knox County,Kentucky,20402,2178,2102,7994,3634,1084,1833,1577,16122,3410
21123,Larue County,Kentucky,10425,552,1073,3647,2471,1094,618,970,8800,1588
21125,Laurel County,Kentucky,43093,2546,4359,17345,8388,3305,3840,3310,36188,7150
21127,Lawrence County,Kentucky,11140,1070,1498,4855,1900,607,645,565,8572,1210
21129,Lee County,Kentucky,5345,686,731,2215,1029,292,275,117,3928,392
21131,Leslie County,Kentucky,7227,491,811,2991,1611,488,518,317,5925,835
21133,Letcher County,Kentucky,15377,1487,1751,5537,3083,1506,1134,879,12139,2013
21135,Lewis County,Kentucky,9123,1074,872,4052,1380,817,539,389,7177,928
21137,Lincoln County,Kentucky,16721,1026,1889,7281,2860,1093,1554,1018,13806,2572
21139,Livingston County,Kentucky,6552,244,606,2881,1495,462,487,377,5702,864
21141,Logan County,Kentucky,18804,929,1380,8075,3726,1476,1994,1224,16495,3218
21143,Lyon County,Kentucky,6885,197,456,3209,1292,731,504,496,6232,1000
21145,McCracken County,Kentucky,47460,975,2479,14991,10704,4928,7917,5466,44006,13383
21147,McCreary County,Kentucky,11826,1186,1418,5150,2115,1153,445,359,9222,804
21149,McLean County,Kentucky,6369,261,295,2573,1423,672,709,436,5813,1145
21151,Madison County,Kentucky,57882,2065,3288,16493,11310,5429,11548,7749,52529,19297
21153,Magoffin County,Kentucky,8194,1050,1206,3260,1358,428,299,593,5938,892
21155,Marion County,Kentucky,13358,809,1280,5822,2262,1470,838,877,11269,1715
21157,Marshall County,Kentucky,22997,563,1210,8057,5919,2094,2981,2173,21224,5154
21159,Martin County,Kentucky,8275,941,1104,3052,1504,781,566,327,6230,893
21161,Mason County,Kentucky,11868,803,910,3771,2248,1455,1423,1258,10155,2681
21163,Meade County,Kentucky,20806,671,1488,8239,4694,2006,2143,1565,18647,3708
21165,Menifee County,Kentucky,4391,494,397,1884,784,359,329,144,3500,473
21167,Mercer County,Kentucky,15846,712,854,5574,3518,1756,2070,1362,14280,3432
21169,Metcalfe County,Kentucky,7180,637,562,3035,1339,594,552,461,5981,1013
21171,Monroe County,Kentucky,7836,675,769,3319,1317,504,454,798,6392,1252
21173,Montgomery County,Kentucky,19217,1242,1597,7975,3552,1360,2061,1430,16378,3491
21175,Morgan County,Kentucky,10226,1112,1190,3873,1658,578,928,887,7924,1815
21177,Muhlenberg County,Kentucky,21946,1106,2364,9192,3972,2391,1649,1272,18476,2921
21179,Nelson County,Kentucky,32231,725,1781,11807,6723,3933,4407,2855,29725,7262
21181,Nicholas County,Kentucky,5180,281,672,2352,1007,501,169,198,4227,367
21183,Ohio County,Kentucky,16360,1356,1616,6510,2949,1575,1318,1036,13388,2354
21185,Oldham County,Kentucky,45110,802,1797,8879,8986,4187,11661,8798,42511,20459
21187,Owen County,Kentucky,7895,562,717,3479,953,694,1158,332,6616,1490
21189,Owsley County,Kentucky,3019,481,383,1319,414,87,226,109,2155,335
21191,Pendleton County,Kentucky,10041,432,1020,4334,1698,895,1094,568,8589,1662
21193,Perry County,Kentucky,19595,1648,2343,6730,4248,2035,1139,1452,15604,2591
21195,Pike County,Kentucky,41556,3805,4607,16075,7336,3147,3511,3075,33144,6586
21197,Powell County,Kentucky,8915,707,906,3879,1481,599,835,508,7302,1343
21199,Pulaski County,Kentucky,45989,3381,4080,16108,9904,4335,4560,3621,38528,8181
21201,Robertson County,Kentucky,1525,101,140,596,304,198,149,37,1284,186
21203,Rockcastle County,Kentucky,11492,956,1122,5225,2264,541,640,744,9414,1384
21205,Rowan County,Kentucky,14254,798,1085,4870,2664,977,1812,2048,12371,3860
21207,Russell County,Kentucky,12422,952,1200,4791,2202,1235,1124,918,10270,2042
21209,Scott County,Kentucky,37778,655,1507,11051,9044,3475,7371,4675,35616,12046
21211,Shelby County,Kentucky,33524,1333,2505,10095,6223,3239,6244,3885,29686,10129
21213,Simpson County,Kentucky,13236,309,985,5812,2632,1572,1111,815,11942,1926
21215,Spencer County,Kentucky,13533,308,699,5306,2936,1297,1924,1063,12526,2987
21217,Taylor County,Kentucky,17026,693,1286,5938,3852,1342,2425,1490,15047,3915
21219,Todd County,Kentucky,7977,963,748,3090,1322,541,756,557,6266,1313
21221,Trigg County,Kentucky,10082,492,733,3254,2554,984,1196,869,8857,2065
21223,Trimble County,Kentucky,6012,132,737,2598,954,769,560,262,5143,822
21225,Union County,Kentucky,9388,270,615,4282,1939,1325,608,349,8503,957
21227,Warren County,Kentucky,82837,4579,4871,22577,16371,7159,16718,10562,73387,27280
21229,Washington County,Kentucky,8394,517,479,3560,1477,700,921,740,7398,1661
21231,Wayne County,Kentucky,14032,1751,1555,5556,2311,919,1067,873,10726,1940
21233,Webster County,Kentucky,8802,455,806,4084,1629,820,635,373,7541,1008
21235,Whitley County,Kentucky,23180,1478,2679,9128,4308,1250,2180,2157,19023,4337
21237,Wolfe County,Kentucky,4484,647,986,1459,835,241,104,212,2851,316
21239,Woodford County,Kentucky,18670,545,1096,4893,2953,1592,4579,3012,17029,7591
22001,Acadia Parish,Louisiana,38069,3288,4285,16574,5854,2851,3777,1440,30496,5217
22003,Allen Parish,Louisiana,15864,853,2381,6875,2819,1025,1285,626,12630,1911
22005,Ascension Parish,Louisiana,83300,3041,6288,24518,17819,7449,16316,7869,73971,24185
22007,Assumption Parish,Louisiana,14783,1188,1906,6496,2496,710,1217,770,11689,1987
22009,Avoyelles Parish,Louisiana,26893,1820,4100,9639,6016,2016,2002,1300,20973,3302
22011,Beauregard Parish,Louisiana,24280,941,1934,9864,5110,2089,2961,1381,21405,4342
22013,Bienville Parish,Louisiana,9118,309,997,4393,1672,618,823,306,7812,1129
22015,Bossier Parish,Louisiana,86122,2402,5979,25210,20975,7810,15201,8545,77741,23746
22017,Caddo Parish,Louisiana,160866,5500,14956,52474,36907,11959,22890,16180,140410,39070
22019,Calcasieu Parish,Louisiana,139900,4426,11382,47620,30868,12651,21647,11306,124092,32953
22021,Caldwell Parish,Louisiana,6877,436,944,3348,1069,251,640,189,5497,829
22023,Cameron Parish,Louisiana,3945,90,293,1614,1059,321,384,184,3562,568
22025,Catahoula Parish,Louisiana,6294,513,1061,2549,797,269,693,412,4720,1105
22027,Claiborne Parish,Louisiana,10359,460,1764,4866,1685,377,786,421,8135,1207
22029,Concordia Parish,Louisiana,12394,648,1113,5486,2113,857,1390,787,10633,2177
22031,De Soto Parish,Louisiana,18435,1061,2186,7303,3330,1546,2027,982,15188,3009
22033,East Baton Rouge Parish,Louisiana,284666,8705,17380,73875,59730,16285,64684,44007,258581,108691
22035,East Carroll Parish,Louisiana,4833,318,1242,1684,861,158,481,89,3273,570
22037,East Feliciana Parish,Louisiana,14659,413,1877,6167,2679,1159,1750,614,12369,2364
22039,Evangeline Parish,Louisiana,20961,2142,2782,8506,3564,1404,1961,602,16037,2563
22041,Franklin Parish,Louisiana,13110,1063,1794,5524,2064,653,1302,710,10253,2012
22043,Grant Parish,Louisiana,15725,957,2118,6788,2954,1017,1440,451,12650,1891
22045,Iberia Parish,Louisiana,45952,2580,5364,19259,8329,3915,4873,1632,38008,6505
22047,Iberville Parish,Louisiana,21396,1762,2584,8115,3552,2189,2067,1127,17050,3194
22049,Jackson Parish,Louisiana,10772,532,1272,4735,1889,962,987,395,8968,1382
22051,Jefferson Parish,Louisiana,306562,16187,23021,86951,68096,21017,59420,31870,267354,91290
22053,Jefferson Davis Parish,Louisiana,21465,1264,2357,9106,4152,1323,1963,1300,17844,3263
22055,Lafayette Parish,Louisiana,164601,5619,11591,48135,31806,10438,38795,18217,147391,57012
22057,Lafourche Parish,Louisiana,66341,4657,7261,26838,10891,4342,8279,4073,54423,12352
22059,LaSalle Parish,Louisiana,9974,509,1198,3976,1690,836,1196,569,8267,1765
22061,Lincoln Parish,Louisiana,26298,849,2134,7726,4557,1414,5494,4124,23315,9618
22063,Livingston Parish,Louisiana,94939,3646,7091,34933,21724,6907,14911,5727,84202,20638
22065,Madison Parish,Louisiana,6497,476,1051,2213,1568,278,672,239,4970,911
22067,Morehouse Parish,Louisiana,17377,1128,2183,6696,3542,1592,1478,758,14066,2236
22069,Natchitoches Parish,Louisiana,22411,592,2199,8529,3990,1984,3018,2099,19620,5117
22071,Orleans Parish,Louisiana,270382,9275,21329,58967,57324,13345,60578,49564,239778,110142
22073,Ouachita Parish,Louisiana,104662,3333,9220,33982,24942,6158,17102,9925,92109,27027
22075,Plaquemines Parish,Louisiana,15539,1152,978,4912,4342,1202,2016,937,13409,2953
22077,Pointe Coupee Parish,Louisiana,14640,1123,1658,5422,3115,1159,1657,506,11859,2163
22079,Rapides Parish,Louisiana,86319,3615,7057,32361,18126,5910,12220,7030,75647,19250
22081,Red River Parish,Louisiana,5092,200,838,2512,746,254,363,179,4054,542
22083,Richland Parish,Louisiana,13493,699,1982,5283,2560,765,1315,889,10812,2204
22085,Sabine Parish,Louisiana,15114,637,1504,6988,3043,930,1484,528,12973,2012
22087,St. Bernard Parish,Louisiana,29124,1527,3956,8591,7607,2543,3315,1585,23641,4900
22089,St. Charles Parish,Louisiana,35224,1013,2266,11232,7940,3205,7025,2543,31945,9568
22091,St. Helena Parish,Louisiana,7441,512,1041,3443,1190,361,616,278,5888,894
22093,St. James Parish,Louisiana,14008,328,1228,5564,2853,1420,1779,836,12452,2615
22095,St. John the Baptist Parish,Louisiana,27757,845,2927,11418,5519,2502,2863,1683,23985,4546
22097,St. Landry Parish,Louisiana,53626,4359,7144,21250,9667,3636,4931,2639,42123,7570
22099,St. Martin Parish,Louisiana,35192,2155,3901,16223,5940,1976,3615,1382,29136,4997
22101,St. Mary Parish,Louisiana,33751,2186,4538,15345,5374,2149,2823,1336,27027,4159
22103,St. Tammany Parish,Louisiana,182793,5550,10437,43794,42755,13744,42984,23529,166806,66513
