FIPS,State,County_Name,Attribute,Value
60010,AS,Eastern District,RUCC_2023,7
60020,AS,Manu'a District,RUCC_2023,9
60050,AS,Western District,RUCC_2023,5
66010,GU,Guam,RUCC_2023,5
69085,MP,Northern Islands Municipality,RUCC_2023,9
69100,MP,Rota Municipality,RUCC_2023,9
69110,MP,Saipan Municipality,RUCC_2023,5
69120,MP,Tinian Municipality,RUCC_2023,9
72001,PR,Adjuntas Municipio,RUCC_2023,6
72003,PR,Aguada Municipio,RUCC_2023,2
72005,PR,Aguadilla Municipio,RUCC_2023,2
72007,PR,Aguas Buenas Municipio,RUCC_2023,1
72009,PR,Aibonito Municipio,RUCC_2023,1
72011,PR,Añasco Municipio,RUCC_2023,2
72013,PR,Arecibo Municipio,RUCC_2023,3
72015,PR,Arroyo Municipio,RUCC_2023,3
72017,PR,Barceloneta Municipio,RUCC_2023,1
72019,PR,Barranquitas Municipio,RUCC_2023,1
72021,PR,Bayamón Municipio,RUCC_2023,1
72023,PR,Cabo Rojo Municipio,RUCC_2023,3
72025,PR,Caguas Municipio,RUCC_2023,1
72027,PR,Camuy Municipio,RUCC_2023,3
72029,PR,Canóvanas Municipio,RUCC_2023,1
72031,PR,Carolina Municipio,RUCC_2023,1
72033,PR,Cataño Municipio,RUCC_2023,1
72035,PR,Cayey Municipio,RUCC_2023,1
72037,PR,Ceiba Municipio,RUCC_2023,1
72039,PR,Ciales Municipio,RUCC_2023,1
72041,PR,Cidra Municipio,RUCC_2023,1
72043,PR,Coamo Municipio,RUCC_2023,4
72045,PR,Comerío Municipio,RUCC_2023,1
72047,PR,Corozal Municipio,RUCC_2023,1
72049,PR,Culebra Municipio,RUCC_2023,9
72051,PR,Dorado Municipio,RUCC_2023,1
72053,PR,Fajardo Municipio,RUCC_2023,1
72054,PR,Florida Municipio,RUCC_2023,1
72055,PR,Guánica Municipio,RUCC_2023,6
72057,PR,Guayama Municipio,RUCC_2023,3
72059,PR,Guayanilla Municipio,RUCC_2023,2
72061,PR,Guaynabo Municipio,RUCC_2023,1
72063,PR,Gurabo Municipio,RUCC_2023,1
72065,PR,Hatillo Municipio,RUCC_2023,3
72067,PR,Hormigueros Municipio,RUCC_2023,3
72069,PR,Humacao Municipio,RUCC_2023,1
72071,PR,Isabela Municipio,RUCC_2023,2
72073,PR,Jayuya Municipio,RUCC_2023,6
72075,PR,Juana Díaz Municipio,RUCC_2023,2
72077,PR,Juncos Municipio,RUCC_2023,1
72079,PR,Lajas Municipio,RUCC_2023,3
72081,PR,Lares Municipio,RUCC_2023,4
72083,PR,Las Marías Municipio,RUCC_2023,8
72085,PR,Las Piedras Municipio,RUCC_2023,1
72087,PR,Loíza Municipio,RUCC_2023,1
72089,PR,Luquillo Municipio,RUCC_2023,1
72091,PR,Manatí Municipio,RUCC_2023,1
72093,PR,Maricao Municipio,RUCC_2023,8
72095,PR,Maunabo Municipio,RUCC_2023,1
72097,PR,Mayagüez Municipio,RUCC_2023,3
72099,PR,Moca Municipio,RUCC_2023,2
72101,PR,Morovis Municipio,RUCC_2023,1
72103,PR,Naguabo Municipio,RUCC_2023,1
72105,PR,Naranjito Municipio,RUCC_2023,1
72107,PR,Orocovis Municipio,RUCC_2023,1
72109,PR,Patillas Municipio,RUCC_2023,3
72111,PR,Peñuelas Municipio,RUCC_2023,2
72113,PR,Ponce Municipio,RUCC_2023,2
72115,PR,Quebradillas Municipio,RUCC_2023,3
72117,PR,Rincón Municipio,RUCC_2023,2
72119,PR,Río Grande Municipio,RUCC_2023,1
72121,PR,Sabana Grande Municipio,RUCC_2023,3
72123,PR,Salinas Municipio,RUCC_2023,4
72125,PR,San Germán Municipio,RUCC_2023,3
72127,PR,San Juan Municipio,RUCC_2023,1
72129,PR,San Lorenzo Municipio,RUCC_2023,1
72131,PR,San Sebastián Municipio,RUCC_2023,2
72133,PR,Santa Isabel Municipio,RUCC_2023,6
72135,PR,Toa Alta Municipio,RUCC_2023,1
72137,PR,Toa Baja Municipio,RUCC_2023,1
72139,PR,Trujillo Alto Municipio,RUCC_2023,1
72141,PR,Utuado Municipio,RUCC_2023,6
72143,PR,Vega Alta Municipio,RUCC_2023,1
72145,PR,Vega Baja Municipio,RUCC_2023,1
72147,PR,Vieques Municipio,RUCC_2023,6
72149,PR,Villalba Municipio,RUCC_2023,2
72151,PR,Yabucoa Municipio,RUCC_2023,1
72153,PR,Yauco Municipio,RUCC_2023,2
78010,VI,St. Croix Island,RUCC_2023,5
78020,VI,St. John Island,RUCC_2023,9
78030,VI,St. Thomas Island,RUCC_2023,5
